cust_id,type,bathroom,floor,total_floor,furnishing,gym,lease_type,lift,parking,property_age,property_size,swimming_pool,rent,deposit,building_type,photo_count,request_day_within_8d
0,BHK2,1,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,850,1,12000,120000,AP,7,4
3,BHK3,2,3,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,1300,0,17000,150000,AP,9,7
5,BHK3,2,2,2,SEMI_FURNISHED,1,ANYONE,0,TWO_WHEELER,8,1200,1,17500,200000,IF,3,1
6,BHK2,1,1,3,SEMI_FURNISHED,1,BACHELOR,1,TWO_WHEELER,5,600,1,20000,100000,IF,5,3
8,BHK3,3,0,2,SEMI_FURNISHED,1,FAMILY,0,BOTH,15,2000,1,25000,250000,IF,12,2
12,BHK3,3,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,4,1521,1,19000,150000,AP,6,1
15,BHK2,2,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,4,1000,0,17500,80000,AP,1,6
16,BHK2,1,0,4,SEMI_FURNISHED,1,ANYONE,0,NONE,0,950,0,12000,50000,IF,0,1
18,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,500,0,8000,50000,IF,8,1
19,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,1400,0,18000,100000,AP,4,5
20,BHK2,1,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,750,0,16000,160000,IH,4,8
21,BHK2,2,0,2,NOT_FURNISHED,0,FAMILY,0,BOTH,6,900,0,17000,100000,IH,5,5
22,RK1,1,3,3,NOT_FURNISHED,0,FAMILY,0,BOTH,0,500,0,7000,30000,IF,5,4
24,BHK2,2,0,5,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1200,0,12000,120000,AP,4,1
25,BHK3,2,3,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,1150,0,17000,170000,AP,6,1
32,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1100,0,20000,150000,IF,5,1
33,BHK2,2,2,2,SEMI_FURNISHED,1,FAMILY,0,TWO_WHEELER,3,600,0,12000,120000,IF,0,1
34,BHK2,2,1,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,3,1200,0,19000,130000,AP,5,3
35,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1250,0,18000,180000,AP,6,6
36,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,7,550,0,14000,60000,IF,4,7
37,BHK2,1,3,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,870,1,13500,80000,AP,10,5
38,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1100,0,22000,220000,IH,8,7
39,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,1,1000,0,26000,150000,AP,2,1
40,BHK1,1,3,3,SEMI_FURNISHED,1,BACHELOR,0,TWO_WHEELER,4,400,0,8500,35000,IF,0,2
41,BHK3,2,0,2,SEMI_FURNISHED,1,ANYONE,0,BOTH,10,1100,0,25000,80000,IF,7,7
46,BHK3,3,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1410,1,19500,100000,AP,13,4
47,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,500,0,9500,75000,AP,13,7
53,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,10,280,0,8500,51000,IF,4,6
54,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,1150,0,13500,100000,AP,7,5
56,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,12,1000,0,14000,140000,IF,4,1
57,BHK2,2,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,6,1450,1,25000,250000,AP,10,5
61,BHK3,3,2,6,SEMI_FURNISHED,1,ANYONE,1,BOTH,2,2000,0,22000,150000,AP,5,1
63,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,1080,0,7500,75000,IF,0,1
64,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1200,0,16500,160000,IF,0,2
65,BHK3,2,1,5,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,1476,0,23500,100000,AP,7,2
66,BHK3,2,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,1400,0,18000,100000,AP,10,4
68,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,800,0,5500,40000,AP,5,4
70,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,750,0,9500,50000,IF,6,1
71,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,4,960,0,15000,100000,AP,9,5
73,BHK2,2,4,4,NOT_FURNISHED,0,FAMILY,0,FOUR_WHEELER,0,1210,0,20000,150000,AP,6,5
75,BHK3,2,2,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,3,1452,1,21500,215000,AP,11,1
78,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,7,600,0,13000,75000,AP,0,2
81,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,800,0,18000,180000,AP,7,9
85,BHK2,2,0,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,6,1100,0,10000,100000,AP,0,1
88,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,700,0,14000,100000,AP,4,5
89,RK1,1,4,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,300,0,5500,35000,IF,1,2
90,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,700,0,11500,60000,IF,5,2
91,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,700,0,9500,50000,IH,3,9
92,BHK2,1,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,800,0,11500,100000,IF,6,2
96,BHK1,1,0,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,12,600,0,6000,50000,IF,3,5
97,BHK2,2,0,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1195,1,23000,150000,AP,4,1
100,BHK2,2,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,950,0,11500,115000,AP,4,2
102,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,700,0,10000,100000,IF,5,1
103,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,1000,0,15000,80000,AP,6,1
